emp_no,birth_date,first_name,last_name,gender,hire_date,leaving_date
16859,16-02-1952,Chikara,Heping,M,11-12-1990,01-01-9999
16860,14-07-1961,Jovan,Schieder,M,09-05-1991,01-01-9999
16861,19-04-1963,Moon,Akaboshi,F,14-12-1985,01-01-9999
16862,03-11-1955,JiYoung,Eppinger,M,06-04-1985,01-01-9999
16863,07-09-1961,Jinpo,Leaver,M,19-03-1993,01-01-9999
16864,01-11-1954,Candido,Gecsel,M,29-10-1987,01-01-9999
16865,12-06-1964,Gou,Rosin,M,08-01-1986,01-01-9999
16866,20-01-1961,Toney,Ratnakar,F,15-03-1992,14-04-1998
16867,14-12-1956,Felicidad,Garigliano,M,12-07-1988,01-01-9999
16868,09-06-1952,Gou,Vandervoorde,F,14-12-1985,22-06-1997
16869,11-12-1954,Yakkov,Huttel,M,13-11-1987,01-01-9999
16870,09-07-1960,Cullen,Eugenio,M,10-04-1992,01-01-9999
16871,02-12-1953,Munir,Stiles,M,23-08-1986,01-01-9999
16872,01-09-1959,Hyuncheol,Kilgore,F,19-06-1996,01-01-9999
16873,13-02-1960,Gunilla,Wrigley,F,08-01-1990,01-01-9999
16874,24-03-1963,Arunas,Asmuth,F,28-09-1986,02-08-2000
16875,24-03-1955,Nikolaos,Radhakrishnan,M,16-05-1987,01-01-9999
16876,29-07-1959,Tamiya,Lukaszewicz,M,15-04-1987,01-01-9999
16877,05-02-1956,Roded,Azuma,M,15-03-1993,01-01-9999
16878,29-06-1958,Toshiko,Kornyak,M,04-04-1994,01-01-9999
16879,15-11-1963,Pranjal,Schnabel,M,16-02-1997,01-01-9999
16880,26-04-1953,Honesty,Bresenham,M,24-08-1986,01-01-9999
16881,23-11-1959,Christoper,Bodoff,F,04-02-1988,20-08-1989
16882,04-05-1964,Tetsurou,Danecki,F,12-07-1995,01-01-9999
16883,25-04-1957,Takahito,Kusalik,M,02-10-1991,01-01-9999
16884,26-11-1958,Nakhoon,Polajnar,M,03-09-1990,01-01-9999
16885,18-12-1953,Ronghao,Stentiford,M,26-05-1986,01-08-1997
16886,20-05-1963,Wilmer,Sundgren,F,28-01-1990,01-01-9999
16887,16-11-1962,Bernardo,Sinitsyn,M,06-02-1985,01-01-9999
16888,18-02-1962,Barun,Renear,F,08-12-1986,01-01-9999
16889,27-01-1955,Arve,Pardalos,M,03-08-1989,01-01-9999
16890,17-08-1961,Nathan,Terkki,F,21-08-1986,01-01-9999
16891,08-12-1961,Kristina,Keirsey,F,10-09-1988,01-01-9999
16892,05-01-1959,Xiadong,Matzov,M,15-08-1987,01-01-9999
16893,11-01-1962,Tomoyuki,Dratva,M,18-11-1986,03-04-2000
16894,23-03-1955,Francesca,Smeets,F,02-05-1993,01-01-9999
16895,20-06-1955,Dines,Murtagh,F,26-05-1990,01-01-9999
16896,30-12-1952,Taisook,Bazzichi,M,08-05-1991,01-01-9999
16897,07-05-1953,Charlene,Ebeling,M,08-12-1985,01-01-9999
16898,08-02-1960,Mayuko,Pocchiola,F,15-06-1990,01-01-9999
16899,13-11-1962,JiYoung,Camarinopoulos,M,26-10-1996,01-01-9999
16900,26-05-1957,Cedric,Kuhnemann,F,07-03-1996,08-01-1998
16901,24-08-1955,Gopalakrishnan,Flasterstein,F,05-09-1990,01-01-9999
16902,09-08-1954,Aiman,Isaak,M,29-04-1992,01-01-9999
16903,23-01-1963,Naftali,Kropf,F,10-09-1992,01-01-9999
16904,27-10-1961,Jiann,Pietrzykowski,M,28-10-1997,01-01-9999
16905,02-01-1960,Aleksandar,Christianini,M,03-08-1993,25-10-2000
16906,19-06-1957,Junichi,Halloran,M,15-02-1991,22-07-2000
16907,10-04-1963,Yongmao,Karcich,F,14-07-1989,01-01-9999
16908,25-11-1958,Eben,Iisaku,M,22-05-1986,01-01-9999
16909,15-03-1959,Khalid,Nollmann,M,07-12-1985,01-01-9999
16910,06-03-1953,Kazunori,Botman,M,29-05-1986,01-01-9999
16911,22-09-1963,Prodip,Demian,F,27-10-1991,23-05-2002
16912,03-08-1960,Billur,Schonegge,M,07-02-1987,01-01-9999
16913,02-02-1962,Yuuichi,Mandelberg,M,19-07-1992,01-01-9999
16914,25-06-1959,Weijing,Molenkamp,M,13-02-1991,01-01-9999
16915,30-11-1953,Xianlong,Candan,F,14-10-1994,01-01-9999
16916,08-01-1956,Kerhong,Eickenmeyer,M,23-08-1990,01-01-9999
16917,20-12-1955,Olivera,Peron,F,27-11-1993,01-01-9999
16918,27-08-1958,Ekawit,Shumilov,M,21-10-1990,05-11-2001
16919,23-12-1953,Tesuya,Yurov,F,13-01-1987,01-01-9999
16920,25-06-1962,Uta,Randt,F,17-07-1985,01-01-9999
16921,28-03-1952,Evgueni,Yeung,M,21-01-1988,01-01-9999
16922,11-09-1960,Claude,Coney,M,13-01-1997,24-09-2001
16923,29-10-1957,Ramachenga,Kroll,M,26-04-1985,01-01-9999
16924,17-03-1956,Halsur,Waterhouse,F,01-12-1985,01-01-9999
16925,01-12-1957,Brigham,Schwabacher,F,20-04-1987,01-01-9999
16926,05-09-1960,Fen,Mitina,M,15-03-1987,01-01-9999
16927,01-10-1963,Udaiprakash,Zaiane,F,18-04-1989,01-01-9999
16928,28-08-1957,Dayanand,Conte,M,25-12-1996,01-01-9999
16929,02-03-1954,Murthy,Burnard,F,19-05-1987,12-08-2000
16930,25-05-1958,Arie,Nollmann,M,29-07-1989,04-12-2001
16931,15-02-1961,Shiv,Stroustrup,F,02-03-1995,01-01-9999
16932,14-06-1962,Guttorm,Baumann,M,19-06-1991,25-10-1996
16933,23-02-1952,Lokesh,Pardalos,M,30-10-1993,01-01-9999
16934,12-03-1952,Collette,Sanella,F,22-11-1994,01-01-9999
16935,10-11-1962,Guenter,Anily,F,01-12-1988,01-01-9999
16936,01-10-1964,Vitaly,Baar,F,08-12-1989,01-01-9999
16937,23-12-1962,Christfried,Dehkordi,F,19-01-1989,26-01-1996
16938,20-01-1954,Shmuel,Shigei,F,21-08-1998,01-01-9999
16939,10-02-1956,Georgi,Ranon,F,31-05-1988,01-01-9999
16940,25-08-1959,Oddvar,Speer,M,25-09-1996,01-01-9999
16941,25-09-1963,Hironoby,Sadowsky,F,24-08-1989,01-01-9999
16942,23-02-1962,Tran,Shackel,M,24-06-1993,01-01-9999
16943,29-09-1964,Duro,Pews,M,03-04-1991,31-10-1992
16944,20-02-1953,Yuguang,Shobatake,F,13-10-1990,01-01-9999
16945,25-10-1963,Ramzi,McConalogue,M,13-06-1985,01-01-9999
16946,02-11-1964,Owen,Quaggetto,F,09-02-1991,01-01-9999
16947,29-10-1961,Leni,Ranai,F,18-12-1992,01-01-9999
16948,05-09-1962,Huai,Kamble,F,23-04-1997,01-01-9999
16949,04-02-1958,Marla,Demeyer,M,07-11-1985,01-01-9999
16950,29-08-1954,Mads,Gien,F,03-08-1989,09-10-1989
16951,11-04-1960,Zissis,Kossowski,M,23-03-1987,01-01-9999
16952,09-07-1953,Shimshon,Velardi,M,03-10-1991,01-01-9999
16953,22-07-1961,Youpyo,Gonthier,M,11-11-1989,01-01-9999
16954,31-10-1953,Akhilish,Apsitis,M,06-08-1986,01-01-9999
16955,05-09-1955,Sangeeta,Marrakchi,M,22-05-1985,01-01-9999
16956,18-02-1964,Tetsurou,Bennet,M,30-04-1994,01-01-9999
16957,28-03-1959,Raimond,Vandervoorde,M,28-03-1986,01-01-9999
16958,08-02-1960,Vasiliy,Spelt,M,03-05-1987,01-01-9999
16959,10-11-1954,Mansur,Garnham,M,01-11-1989,09-06-1996
16960,30-05-1962,Paddy,Ratnaker,M,16-09-1998,01-01-9999
16961,20-06-1957,Sanjay,Figueira,M,22-06-1988,01-01-9999
16962,17-01-1955,Sastry,Kaiser,F,15-01-1991,01-02-2000
16963,07-11-1964,Monique,Lalonde,M,06-07-1988,01-01-9999
16964,29-01-1961,Josyula,Zeidenstein,F,11-09-1992,01-01-9999
16965,01-06-1957,Tzu,Spell,M,03-12-1989,01-01-9999
16966,01-08-1961,Uri,Atchley,F,28-10-1986,01-01-9999
16967,06-03-1956,Yuping,Cromarty,M,13-03-1992,01-06-1997
16968,16-07-1964,Patricio,Stifter,F,13-03-1986,01-01-9999
16969,10-02-1955,Sanjit,Braccini,F,26-10-1988,01-01-9999
16970,21-05-1957,Renee,Haraldson,M,22-04-1990,01-01-9999
16971,25-07-1958,Serge,Penttonen,M,10-06-1996,26-01-2002
16972,21-05-1957,Kotesh,Baezner,F,24-03-1987,01-01-9999
16973,08-02-1963,Vidya,Thisen,F,16-09-1993,01-01-9999
16974,14-10-1960,Duangkaew,Shokrollahi,M,27-08-1985,01-01-9999
16975,10-04-1958,Krisda,Borovoy,M,31-01-1990,30-07-1997
16976,28-04-1958,Saddek,Halevi,M,06-05-1989,01-01-9999
16977,27-11-1963,Eishiro,Isaac,M,09-10-1987,01-01-9999
16978,02-03-1960,Nimmagadda,Pouyioutas,M,22-06-1990,01-01-9999
16979,09-06-1952,Xiaoqiu,Preusig,M,08-08-1990,01-01-9999
16980,05-06-1958,Visit,Reinhard,M,24-09-1993,01-01-9999
16981,10-05-1956,Gino,Fontan,M,20-10-1998,01-01-9999
16982,24-04-1961,Yishay,Hemaspaandra,F,15-04-1988,26-04-1993
16983,03-11-1957,Kristinn,Nitta,M,28-04-1988,01-01-9999
16984,22-10-1963,Macha,Rosenbaum,F,07-02-1989,01-01-9999
16985,28-01-1959,Taiji,Lupu,F,26-11-1985,01-01-9999
16986,28-10-1952,Hirochika,Gecseg,M,12-06-1985,01-01-9999
16987,10-07-1959,Gian,Dalphin,F,19-09-1989,01-01-9999
16988,18-03-1952,Xiong,Peron,M,30-05-1988,01-01-9999
16989,06-11-1964,Limsoon,Ruther,F,30-03-1989,01-01-9999
16990,18-10-1961,TRUE,Schauser,M,30-05-1985,20-06-1999
16991,26-11-1963,Oksana,Birke,F,24-02-1986,01-01-9999
16992,25-10-1956,Kiyomitsu,Ranka,M,05-09-1985,01-01-9999
16993,28-12-1954,Hongzue,Dahlbom,M,29-05-1986,01-01-9999
16994,20-11-1964,Ronnie,Limongiello,F,03-07-1985,18-08-1995
16995,11-09-1958,Parviz,Ranai,F,21-01-1986,01-01-9999
16996,10-04-1952,Shigenori,Millington,F,15-12-1988,29-10-2000
16997,09-04-1961,Horward,Benner,F,11-03-1988,01-01-9999
16998,14-07-1963,Katsuyuki,Weedon,F,28-12-1989,01-01-9999
16999,01-04-1952,Bezalel,Sadowsky,F,12-12-1987,01-01-9999
17000,26-03-1962,Atilio,Kugler,F,24-12-1987,01-01-9999
17001,15-01-1962,Yuguang,Herath,F,21-06-1989,01-01-9999
17002,05-06-1958,Masako,Rosti,F,11-05-1989,01-01-9999
17003,26-07-1963,JiYoung,Vadhan,F,31-03-1987,01-01-9999
17004,14-11-1959,Pranay,Garrabrants,M,25-12-1988,05-02-1998
17005,01-11-1962,Felicidad,Alpin,M,14-07-1993,01-01-9999
17006,17-05-1961,Magy,Pargas,F,21-05-1991,01-01-9999
17007,30-04-1953,Muzhong,Fujisawa,F,18-11-1993,01-01-9999
17008,09-07-1957,Subhrajyoti,Baumann,M,22-06-1987,15-09-1989
17009,22-07-1964,Carrsten,Jansen,M,16-04-1988,01-01-9999
17010,28-06-1962,Taiji,Beeson,M,22-06-1991,01-01-9999
17011,23-01-1953,Nagui,Granlund,M,15-08-1996,01-01-9999
17012,29-03-1953,Valdiodio,Petereit,M,04-11-1985,01-01-9999
17013,15-01-1965,Morris,Garigliano,M,28-05-1994,01-01-9999
17014,16-02-1955,Sadun,Waterhouse,F,31-05-1992,01-01-9999
17015,04-06-1958,Piyush,Suessmith,M,27-06-1995,16-02-2000
17016,26-01-1956,Dzung,Cools,M,23-04-1990,01-01-9999
17017,02-07-1956,Kish,Landherr,M,24-12-1992,01-01-9999
17018,01-04-1955,Berhard,Tasistro,F,20-02-1986,01-01-9999
17019,17-04-1961,Masoud,Sadowsky,M,24-05-1993,01-01-9999
17020,16-02-1963,Xuejun,Homond,M,11-02-1986,01-01-9999
17021,07-01-1956,Shan,Mukaidono,F,10-11-1987,01-01-9999
17022,22-09-1956,Tianruo,Sevcikova,M,07-12-1986,21-09-1989
17023,16-05-1956,Chuanyi,Ligten,M,19-10-1987,01-01-9999
17024,14-11-1953,Ewing,Siepmann,F,12-07-1987,01-01-9999
17025,09-11-1957,Isamu,Pettey,F,28-01-1990,02-07-2002
17026,21-11-1964,Sham,Hockney,M,29-05-1986,01-01-9999
17027,28-05-1964,Quingbo,Birge,M,09-10-1991,01-01-9999
17028,05-09-1958,Kiyomitsu,Toyoshima,F,07-03-1987,01-01-9999
17029,08-01-1962,Nobuyoshi,Bardell,M,17-08-1986,01-01-9999
17030,13-11-1958,Uzi,Ramsey,F,02-04-1994,01-01-9999
17031,16-02-1961,Alois,Neiman,F,22-03-1988,01-01-9999
17032,11-08-1959,Jiakeng,Wallrath,F,09-04-1997,01-01-9999
17033,15-12-1963,Goncalo,Alpin,F,15-07-1985,13-03-1993
17034,13-06-1953,Heng,Rehfuss,F,11-01-1998,01-01-9999
17035,16-07-1959,Eldridge,Eiter,M,20-01-1986,01-01-9999
17036,15-06-1960,Stamatina,Morton,M,29-04-1996,01-01-9999
17037,11-12-1960,Golgen,Diderrich,F,03-02-1985,01-01-9999
17038,13-12-1963,Marco,Guenter,M,24-10-1990,01-01-9999
17039,12-11-1958,Takahira,Ratnakar,F,26-09-1994,12-07-1997
17040,04-04-1954,Kazuhisa,Bhattacharjee,M,10-08-1989,01-01-9999
17041,07-03-1952,Nishit,Montemayor,F,19-01-1987,01-01-9999
17042,16-02-1961,Berna,Gammage,M,27-08-1985,21-02-1999
17043,29-01-1958,Nagui,Cyne,F,08-10-1988,01-01-9999
17044,03-04-1955,Persi,Tiemann,M,03-06-1991,01-01-9999
17045,11-12-1958,Yuping,Rando,F,24-11-1988,01-01-9999
17046,08-06-1954,Fay,Kornyak,F,22-07-1987,01-01-9999
17047,19-07-1953,Qingxiang,Rijsenbrij,F,07-12-1987,06-03-1988
17048,24-08-1954,Christoph,Murthy,M,26-09-1988,01-01-9999
17049,04-11-1956,Mayuko,Georgakopoulos,F,17-12-1992,01-01-9999
17050,25-10-1964,Koldo,Oppitz,F,18-09-1990,01-01-9999
17051,18-10-1956,Jenwei,Hedayat,F,29-04-1985,01-01-9999
17052,04-11-1957,Lucian,Asser,F,14-10-1986,24-08-2000
17053,19-06-1956,Rosli,Vakili,F,03-10-1997,01-01-9999
17054,12-01-1962,Heejo,Vanwelkenhuysen,M,03-08-1986,01-01-9999
17055,25-01-1955,Marin,Wixon,M,05-01-1988,01-01-9999
17056,12-09-1955,Kwun,Luders,M,30-04-1989,09-09-1999
17057,17-01-1953,Lokesh,Krybus,M,27-06-1990,20-03-1995
17058,23-10-1960,Khue,Conry,M,04-07-1986,01-01-9999
17059,09-08-1953,Tamiya,Atrawala,M,27-03-1989,01-01-9999
17060,30-11-1956,Pranjal,Waterhouse,M,30-09-1985,01-01-9999
17061,02-05-1962,Zhigen,Gomatam,M,27-06-1987,01-01-9999
17062,12-04-1954,Shai,Laurillard,F,19-05-1989,01-01-9999
17063,18-05-1952,Anoosh,Thiran,M,12-12-1985,01-01-9999
17064,21-03-1958,Domenick,Harnett,M,08-04-1986,01-01-9999
17065,27-11-1956,Bader,Spelt,M,16-07-1993,30-07-2000
17066,01-01-1953,Heping,Ruther,M,27-02-1987,01-01-9999
17067,26-12-1960,Sachar,Wrigley,M,19-10-1993,01-01-9999
17068,17-10-1953,Bodh,Gopalakrishnan,F,17-02-1987,01-01-9999
17069,08-09-1957,Ramalingam,Stentiford,M,25-02-1987,01-01-9999
17070,11-06-1962,Feiyu,Alvarado,M,17-04-1987,01-01-9999
17071,18-04-1956,Koldo,Calkin,F,30-09-1986,09-01-1991
17072,04-07-1954,Richara,Bala,M,12-12-1986,01-01-9999
17073,05-07-1959,Gurbir,Dichev,F,08-05-1996,01-01-9999
17074,03-01-1960,Pramod,Pleszkun,M,12-08-1996,01-01-9999
17075,14-05-1960,Nikolaos,Speel,M,04-11-1987,01-01-9999
17076,01-10-1954,Gudjon,Hitomi,M,04-01-1987,01-01-9999
17077,20-11-1961,Hironoby,Quittner,F,25-05-1998,01-01-9999
17078,22-10-1954,Gill,Hinsberger,M,31-03-1987,01-01-9999
17079,28-10-1952,Boaz,Wrigley,M,15-10-1993,06-09-1999
17080,10-02-1955,Jianhui,Petereit,M,19-06-1992,01-01-9999
17081,01-05-1952,Weiru,Murtafg,F,28-12-1985,01-01-9999
17082,22-12-1962,Keiichiro,Kragelund,M,20-12-1991,01-01-9999
17083,17-12-1964,Masoud,Gurbaxani,M,23-09-1990,01-01-9999
17084,06-12-1962,Brendon,Benveniste,M,14-12-1993,01-01-9999
17085,09-09-1952,Ramzi,Litvinov,M,08-09-1991,01-01-9999
17086,15-10-1963,Honesty,Berztiss,F,15-09-1989,01-01-9999
17087,17-03-1962,Szabolcs,Ermel,M,26-09-1988,01-01-9999
17088,09-07-1961,Tristan,Katalagarianos,F,04-07-1988,01-07-1992
17089,08-02-1954,Rafail,Erman,F,10-04-1985,01-01-9999
17090,10-02-1953,Jaana,Akaboshi,M,10-06-1989,01-01-9999
17091,08-11-1958,Gunilla,Merkl,F,30-01-1988,20-03-1992
17092,29-03-1954,Atreye,Lalonde,F,26-04-1989,01-01-9999
17093,12-05-1955,Niteen,Oppitz,M,04-11-1989,01-01-9999
17094,26-05-1964,Nagui,Lorcy,F,11-07-1986,01-01-9999
17095,21-01-1960,Turgut,Poupard,F,18-03-1993,01-01-9999
17096,20-08-1961,Fai,Chartres,M,29-08-1990,01-01-9999
17097,01-05-1952,Cathie,Berztiss,F,19-03-1985,26-03-1990
17098,22-02-1955,Xuedong,Gelosh,F,13-02-1988,01-01-9999
17099,14-05-1964,Pohua,Jayawardene,F,26-03-1990,01-01-9999
17100,03-10-1954,Gila,Luef,F,14-04-1995,01-01-9999
17101,14-06-1955,Sandeepan,Compeau,M,17-10-1987,01-01-9999
17102,23-01-1954,Radhika,Garnick,F,03-04-1985,01-01-9999
17103,03-04-1953,Takahiro,Feldmann,M,09-05-1985,01-01-9999
17104,18-04-1963,Pranay,Suwa,M,14-03-1990,29-10-1999
17105,25-11-1961,Nalini,Gaughan,F,30-09-1986,01-01-9999
17106,04-03-1958,Gad,Kilgore,M,26-06-1991,01-01-9999
17107,23-12-1959,Kwangyoen,Zuberek,F,24-09-1986,10-10-1992
17108,31-05-1963,Jaques,Denny,M,14-05-1986,01-01-9999
17109,11-06-1956,Annemarie,Msuda,F,19-07-1990,01-01-9999
17110,05-10-1958,Jacopo,Oberman,M,21-03-1997,01-01-9999
17111,16-07-1960,Danil,Botman,M,03-11-1991,01-01-9999
17112,04-03-1954,Yuguang,Vickson,F,14-07-1988,16-07-1998
17113,21-07-1964,Ymte,Fujisawa,M,13-10-1995,01-01-9999
17114,02-10-1961,Arlette,Rindone,M,14-08-1989,05-06-1993
17115,17-04-1959,Jamaludin,Karlin,F,05-09-1987,20-01-1998
17116,03-02-1961,Denis,Mullainathan,F,23-12-1998,01-01-9999
17117,11-07-1960,Taisook,Malabarba,M,31-07-1995,18-09-1996
17118,29-12-1953,Marke,Felder,F,06-04-1991,01-01-9999
17119,03-11-1962,Xiaoshan,Buescher,F,04-10-1988,01-01-9999
17120,12-11-1952,Yifei,Polupanov,M,09-02-1987,01-01-9999
17121,17-02-1964,Thanasis,Lorys,F,18-01-1988,01-01-9999
17122,18-02-1958,Luerbio,Journel,F,30-06-1992,05-06-1993
17123,02-12-1953,Aruna,Beausoleil,F,03-07-1991,01-01-9999
17124,21-05-1964,Amabile,Angelopoulos,F,15-07-1987,20-07-1996
17125,09-02-1953,Akhilish,Zweizig,M,17-10-1985,01-01-9999
17126,11-02-1952,Matk,Schapire,F,30-11-1986,01-01-9999
17127,15-11-1956,Eirik,Bernardeschi,M,30-06-1989,01-01-9999
17128,27-12-1954,Wuxu,Baba,M,14-12-1991,01-01-9999
17129,31-10-1953,Berthier,Bhattacharjee,M,15-07-1989,16-06-1997
17130,28-11-1960,Keiichiro,Lichtman,F,28-06-1990,01-01-9999
17131,11-03-1959,Yunming,Gerlach,M,12-02-1985,01-01-9999
17132,07-08-1955,Shrikanth,Passafiume,F,15-07-1989,01-01-9999
17133,17-12-1961,Arunachalam,Baezner,M,12-03-1986,01-01-9999
17134,06-12-1964,Leaf,Talmon,M,06-07-1990,04-04-1997
17135,12-08-1962,Masami,Marchegay,F,09-03-1991,01-01-9999
17136,09-07-1958,Dhritiman,Ghemri,M,11-07-1987,01-01-9999
17137,21-12-1958,Girolamo,Emmerich,F,05-08-1993,01-01-9999
17138,06-08-1959,Alselm,Gurbaxani,M,16-02-1988,01-01-9999
17139,18-01-1963,Stein,Cesareni,M,23-11-1987,01-01-9999
17140,21-10-1952,Mabhin,Schwabacher,F,19-04-1985,15-06-1998
17141,17-12-1952,Ingmar,Kadhim,M,03-03-1996,01-01-9999
17142,13-09-1956,Rosalyn,Vanwelkenhuysen,F,21-05-1988,01-01-9999
17143,21-06-1955,Ziyad,Munke,M,10-09-1985,01-01-9999
17144,27-10-1956,Feixiong,Zumaque,F,15-11-1987,31-10-1991
17145,14-11-1957,Makato,Schwaller,M,29-06-1991,01-01-9999
17146,15-11-1955,Aemilian,Barbanera,F,27-08-1986,01-01-9999
17147,21-08-1958,Raimond,Luft,M,12-12-1988,01-01-9999
17148,31-12-1953,Venkatesan,Rissanen,M,14-10-1993,01-01-9999
17149,12-12-1964,Leen,Griswold,M,27-04-1995,01-01-9999
17150,10-11-1957,Sachar,Maginnis,M,29-05-1990,01-01-9999
17151,20-06-1957,Inderjeet,Couchot,F,15-05-1988,01-01-9999
17152,16-01-1960,Chaosheng,Pashtan,M,05-04-1991,01-01-9999
17153,14-12-1954,Abdulla,Schwartzburd,M,17-09-1995,07-05-1999
17154,26-06-1954,Aria,Milicia,M,31-03-1987,05-02-1995
17155,10-05-1958,Fumitaka,Cronin,F,20-09-1990,01-01-9999
17156,07-09-1960,Giordano,Andreotta,F,12-10-1993,01-01-9999
17157,27-01-1953,Kristian,Ghandeharizadeh,F,01-01-1994,01-01-9999
17158,21-02-1954,Danai,Vecchio,F,03-09-1988,01-01-9999
17159,11-09-1952,Quingbo,Mitchem,F,22-10-1987,01-01-9999
17160,26-09-1952,Shay,Montemayor,F,22-02-1988,01-01-9999
17161,15-03-1963,Xuejun,Makrucki,M,08-12-1992,01-01-9999
17162,13-01-1954,Jessie,Keohane,F,30-05-1991,12-02-1999
17163,18-05-1955,Yurii,Papsdorf,M,12-03-1988,01-01-9999
17164,30-05-1964,Pranjal,Birta,M,17-12-1988,01-01-9999
17165,17-09-1957,Satoru,Budinsky,M,25-08-1988,01-01-9999
17166,16-12-1961,Garnik,Crelier,F,13-02-1989,01-01-9999
17167,23-09-1958,Satyanarayana,Trachtenberg,F,06-03-1988,03-03-2000
17168,19-01-1959,Danae,Baba,F,17-05-1997,01-01-9999
17169,02-06-1955,Kaijung,Yeung,F,06-07-1990,01-01-9999
17170,15-03-1960,Brewster,Birdsall,M,05-06-1987,01-01-9999
17171,24-12-1957,Saniya,Litzkow,M,05-07-1990,01-01-9999
17172,14-02-1952,Conrado,Riexinger,M,08-05-1989,01-01-9999
17173,20-10-1957,Jamaludin,Cannard,M,02-12-1992,01-01-9999
17174,11-02-1963,Magy,Ligten,M,25-11-1991,01-01-9999
17175,18-12-1964,Tokuyasu,Kroft,M,21-01-1994,14-12-2000
17176,27-09-1960,Niteen,Birsak,F,01-05-1986,01-01-9999
17177,30-01-1964,Garnet,Highland,M,08-10-1987,01-01-9999
17178,03-02-1956,Fumitaka,Kopetz,F,04-08-1987,01-01-9999
17179,25-02-1952,Kellyn,Angel,F,30-10-1990,01-01-9999
17180,01-05-1963,Salvador,Boguraev,M,15-05-1987,01-01-9999
17181,20-02-1954,Weiyi,Pepe,M,19-11-1989,01-01-9999
17182,12-04-1960,Mayuri,Strooper,M,16-03-1985,01-01-9999
17183,15-12-1958,Suzette,Tsukune,F,03-02-1992,01-01-9999
17184,24-10-1962,Subir,Kugler,M,05-12-1994,20-05-2001
17185,27-08-1953,Danai,Wilfing,F,19-01-1987,24-11-1996
17186,24-09-1962,Susanne,Streit,M,07-12-1990,01-01-9999
17187,08-04-1963,Ortrud,Middleton,F,17-08-1997,01-01-9999
17188,08-06-1962,Boguslaw,Cardazo,M,19-09-1988,01-01-9999
17189,06-02-1960,Vincent,Swiler,F,05-10-1995,01-01-9999
17190,07-11-1962,Huican,Muhling,F,21-01-1991,01-01-9999
17191,13-03-1953,Nobuyoshi,Baer,M,17-07-1990,01-01-9999
17192,07-09-1958,Lillian,Godskesen,F,02-11-1990,01-01-9999
17193,15-09-1963,Kenroku,Tetzlaff,M,30-11-1986,01-01-9999
17194,12-12-1961,Valeri,Bednarek,M,01-01-1987,18-02-1999
17195,15-11-1961,Bodh,Homond,F,20-07-1987,01-01-9999
17196,10-10-1955,Quingbo,Fasbender,F,10-07-1991,08-10-1997
17197,28-08-1957,Hidefumi,Rothe,F,21-02-1989,01-01-9999
17198,23-12-1962,Shem,Perly,F,22-07-1994,09-06-2001
17199,27-12-1953,Vasilis,Guardalben,M,18-01-1987,01-01-9999
17200,22-01-1953,Mostafa,Chiola,M,02-12-1992,01-01-9999
17201,12-02-1958,Tzu,Flowers,M,11-12-1995,01-01-9999
17202,03-03-1964,Jayesh,Quittner,F,23-12-1994,01-01-9999
17203,11-11-1959,Arra,Macedo,M,09-04-1985,01-01-9999
17204,03-03-1954,Jacqueline,Erdmenger,M,06-02-1987,01-01-2002
17205,28-10-1957,Giri,Radhakrishnan,F,14-10-1988,01-01-9999
17206,02-01-1965,Berry,DeMori,M,25-02-1986,01-01-9999
17207,10-04-1960,Murthy,Miculan,M,24-09-1986,01-01-9999
17208,04-12-1956,Kiyokazu,Melichar,M,19-04-1986,01-01-9999
17209,23-04-1963,Przemyslawa,Merle,F,05-07-1988,01-01-9999
17210,21-10-1960,Moti,Bahk,F,12-10-1986,09-11-1993
17211,16-07-1957,Conrado,Conde,F,29-01-1996,01-01-9999
17212,22-01-1957,Unal,Chaudhuri,M,01-10-1993,01-01-9999
17213,23-10-1956,Francoise,Miake,F,25-12-1991,01-01-9999
17214,14-08-1952,Danel,Angelov,M,18-08-1991,01-01-9999
17215,22-08-1953,Junichi,Langford,M,07-03-1985,01-01-9999
17216,23-05-1963,Barton,Worfolk,M,06-02-1994,08-07-2001
17217,02-04-1963,Christophe,Stenning,M,05-08-1991,01-01-9999
17218,15-04-1959,Jiafu,Flasterstein,M,24-03-1990,01-01-9999
17219,19-05-1964,Deborah,Ghandeharizadeh,M,24-08-1985,25-12-1994
17220,09-07-1955,Lorien,Panwar,F,14-11-1988,01-01-9999
17221,07-07-1959,Marc,Yemenis,F,05-09-1994,01-01-9999
17222,25-04-1954,Leen,Muchinsky,M,04-10-1987,01-01-9999
17223,06-11-1960,DAIDA,Hemaspaandra,M,02-11-1992,01-01-9999
17224,06-04-1955,Denis,Back,M,29-07-1985,21-01-1998
17225,13-08-1958,Marsja,Cyre,F,21-02-1994,01-01-9999
17226,24-12-1963,Teruyuki,Pashtan,M,09-04-1987,11-05-2002
17227,04-07-1955,Magdalena,Compeau,M,21-08-1993,01-01-9999
17228,18-09-1954,Ult,Kirkerud,M,19-06-1992,01-01-9999
17229,22-02-1959,Kenroku,Gulla,F,24-04-1998,24-10-1999
17230,12-02-1955,Gift,Eldridge,M,10-03-1992,01-01-9999
17231,22-07-1961,Wilmer,Yurek,M,25-07-1998,01-01-9999
17232,09-08-1959,Lihong,Baaz,M,28-05-1986,01-01-9999
17233,17-06-1963,Danny,Nyanchama,F,20-07-1990,01-01-9999
17234,15-06-1964,Miomir,Oppitz,M,29-09-1986,06-01-1992
